Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
JDMT,129.88,153.04999999999995,146.98360000000005,121.05820000000001,32.215514676978444,141.32239569090444,147.6534830242409,143.99710224029374,-0.0809666127931405,-0.120372934388029,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,3.047551592903932,190.0,-31.642105263157898,NONE,NONE,BULLISH,45.0,ILLIQUID,True,False,True,False,False,True,73559.05,11577509.510499999,False,PASSED,NONE,"RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
BNWM,66.13,67.5955,67.27480000000001,65.80520000000003,44.718678608233276,67.28137042697418,67.42214080556845,67.0641026182317,-0.017112767169685645,-0.01916493291565331,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,1.9904688019505707,70.25,-5.864768683274027,NONE,NONE,BULLISH,45.0,ILLIQUID,True,False,True,False,False,True,8571.85,583339.774,False,PASSED,NONE,"RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FZCM,253.0,259.67249999999984,257.63099999999986,240.81509999999992,46.873919850889564,255.52690922744267,257.25030595335465,256.16121158112156,-0.00988901417499434,-0.016522063744893397,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.46656521349923913,282.98,-10.594388295992657,NONE,STRONG_BULLISH,BULLISH,44.67,ILLIQUID,True,False,False,False,True,True,2792.75,735032.6340000001,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
ORM,11.15,11.33900000000001,10.865399999999989,10.999949999999997,50.14964387996294,11.247415695398564,11.211321464107629,10.92339593562817,-0.008661162531622017,-0.0054696018042070475,10.0,-5.0,True,False,False,False,False,True,SETUP_INVALID,AVOID,0.1936640842417098,12.0,-7.08333333333333,NONE,STRONG_BULLISH,BULLISH,44.51,ILLIQUID,False,True,False,False,True,True,154602.75,1776847.0349999997,False,FAILED,NONE,"Trend, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Volume, Breakout/Retest, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Volume, Breakout, Liquidity, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
CJPL,18.89,21.903500000000005,19.8404,16.773250000000004,44.043366761322304,18.915299423119933,20.243738908350952,19.648603560666622,-0.001337511109605234,-0.06687198024434642,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.4404662327606737,28.39,-33.46248679112364,NONE,STRONG_BULLISH,BULLISH,44.4,NO_BUY,True,False,False,False,True,True,855761.4,19945829.32,True,FAILED,NONE,"RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
PREMA,36.08,36.97850000000005,34.80959999999999,34.85315000000001,50.16905970900871,36.29394692475201,36.311366851703724,35.31294035705165,-0.005894837648701669,-0.006371747245115617,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,1.0790319860171182,40.78,-11.525257479156457,NONE,STRONG_BULLISH,BULLISH,43.37,NO_BUY,False,True,False,False,True,True,6250986.15,239176173.58100003,True,PARTIAL,Volume,"Trend, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Volume (partial: 10.79/15)"
FATIMA,152.78,159.9934999999999,159.35679999999994,150.49119999999996,39.61312707304614,155.6333043470805,157.46815051570738,156.44395953289944,-0.01833350746519712,-0.02977205549410283,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.3186649748529484,167.5,-8.788059701492537,NONE,STRONG_BULLISH,BULLISH,43.19,NO_BUY,True,False,False,False,True,True,1087314.35,173416867.4925,True,FAILED,NONE,"RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
LPGL,92.06,94.9610000000002,94.95660000000004,89.31200000000007,43.37802196724223,95.19691642596091,95.25417476126545,93.66137848111438,-0.03295187012071585,-0.033533173420177864,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.3107384063650908,114.0,-19.24561403508772,NONE,STRONG_BULLISH,BULLISH,43.11,ILLIQUID,True,False,False,False,True,True,18626.6,1870390.5330000003,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
MACFL,61.28,70.11249999999995,69.95679999999999,42.24580000000006,42.8600478323048,64.5453432542407,67.96938016942056,66.8748527388253,-0.050589912294349254,-0.09841755438620452,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,1.3080327945736128,92.56,-33.7942955920484,NONE,NONE,BULLISH,43.08,NO_BUY,True,False,False,False,False,True,2819887.25,196085583.72550002,True,PARTIAL,Volume,"RSI, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation, Volume (partial: 13.08/15)"
IMAGE,26.3,26.73000000000001,26.53219999999999,24.612700000000032,46.003455854066765,26.384559080773162,26.53392025068558,26.29081259277305,-0.0032048699587623815,-0.00881589484235879,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.29265260475647564,27.99,-6.03787066809574,NONE,STRONG_BULLISH,BULLISH,42.93,NO_BUY,True,False,False,False,True,True,390442.45,10494229.3885,True,FAILED,NONE,"RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
SANSM,122.2,127.39349999999986,126.73820000000016,103.71410000000003,41.47274316317744,124.46630730896207,125.98744960010677,125.96084887156289,-0.018208199134055022,-0.03006211818818784,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.29327528926566615,140.95,-13.302589570769769,NONE,STRONG_BULLISH,BULLISH,42.93,ILLIQUID,True,False,False,False,True,True,436.45,55665.74450000001,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
MUREB,924.03,914.7460000000001,914.8226000000006,957.1281,54.0853465885801,923.9772704047606,918.4202718048396,916.3028392202466,5.706806533918886e-05,0.006108018700563328,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,0.02759191889035222,944.0,-2.115466101694918,EARLY_BREAKOUT,NONE,BULLISH,42.32,ILLIQUID,False,True,False,True,False,True,20766.95,19006476.865499996,False,FAILED,NONE,"Trend, Volume, Candle, Liquidity, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Liquidity, Pullback/Retest, Bullish Confirmation","Trend, Volume, Candle, Liquidity, Pullback/Retest, Bullish Confirmation"
PTL,54.23,53.370000000000005,54.38939999999999,54.625800000000154,54.01273648414154,53.684873212702186,53.5513143806508,53.70951813948701,0.010154197163472675,0.012673556703482499,0.0,5.0,False,True,True,True,False,True,SETUP_INVALID,AVOID,8.820917916318603,59.5,-8.857142857142861,NONE,STRONG_BULLISH,BULLISH,42.01,ILLIQUID,False,True,True,False,True,True,92475.75,4986729.602,False,PASSED,NONE,"Trend, Breakout, Liquidity, EMA Alignment, Pullback/Retest","Trend, Breakout/Retest, Liquidity, EMA Alignment, Pullback/Retest","Trend, Breakout, Liquidity, EMA Alignment, Pullback/Retest"
OGDC,327.02,322.7369999999997,325.21159999999986,302.7153000000003,53.891448446629006,326.6077195542051,324.2556806554357,322.66873003885723,0.0012623107817463558,0.008525122332403292,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,0.5037074890377984,348.72,-6.2227575131911115,NONE,NONE,BULLISH,41.98,NO_BUY,False,True,False,False,False,True,4241711.8,1371000942.6584997,True,FAILED,NONE,"Trend, Volume, Breakout, Candle, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout, Candle, Pullback/Retest, Bullish Confirmation"
MQTM,28.36,28.87249999999999,28.487399999999937,26.088950000000054,48.457827515979425,28.767438616013496,28.934490157319697,28.018610933960183,-0.014163187117628711,-0.01985485675386494,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.1888272914680244,37.39,-24.150842471249,NONE,STRONG_BULLISH,BULLISH,41.89,ILLIQUID,True,False,False,False,True,True,66335.75,1962956.5874999997,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
MWMP,62.7,56.62399999999999,61.61300000000005,64.98279999999994,63.07589742326196,57.603608982994594,57.69231189539107,59.694114553222356,0.08847346732233281,0.08679992082288153,-10.0,5.0,False,True,True,False,False,True,SETUP_INVALID,AVOID,4.429513420631944,74.0,-15.270270270270267,NONE,STRONG_BULLISH,BULLISH,41.54,ILLIQUID,False,True,True,False,True,True,37595.1,2183659.965,False,PASSED,NONE,"Trend, Breakout, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest","Trend, Breakout/Retest, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest","Trend, Breakout, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest"
IGIHL,261.94,268.9695000000001,267.4803999999997,246.66599999999977,45.05004795396376,264.8260862050933,266.786888785645,264.4056084982834,-0.010898043491297874,-0.018167642374432066,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,1.1462421877183016,320.0,-18.14375,NONE,NONE,BULLISH,41.46,ILLIQUID,True,False,False,False,False,True,53681.5,14480080.464000002,False,PARTIAL,Volume,"RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation, Volume (partial: 11.46/15)"
SAIF,45.17,46.42599999999997,46.19500000000004,35.34195,47.42526487352654,45.90527424976007,46.13023629518168,44.42711676173566,-0.016017206340160583,-0.020815767971298624,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.10133861381282702,54.38,-16.93637366678926,NONE,STRONG_BULLISH,BULLISH,41.01,ILLIQUID,True,False,False,False,True,True,81558.25,3841853.0639999993,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
HAFL,475.23,488.5279999999997,479.49960000000004,429.3069499999997,44.07709381509928,480.7474696659604,485.36572697081266,473.780793806401,-0.01147685638323612,-0.020882659008641023,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.0549282880683552,535.96,-11.331069482797226,NONE,STRONG_BULLISH,BULLISH,40.55,ILLIQUID,True,False,False,False,True,True,163.85,80783.9105,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
TSPL,16.05,17.503999999999998,16.305599999999984,13.129849999999987,45.847554484911214,16.684985718119872,16.814137857762162,15.957648185196266,-0.03805731265507035,-0.04544615157948174,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.05052925163003568,20.11,-20.188960716061654,NONE,STRONG_BULLISH,BULLISH,40.51,ILLIQUID,True,False,False,False,True,True,337032.5,6007749.6,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
HABSM,80.01,81.23250000000007,80.43240000000006,76.42724999999999,46.033469878878314,80.6920072233846,80.88087745525033,79.71688542846738,-0.008451979902997824,-0.01076740859707118,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.04029362646741427,84.9,-5.759717314487633,NONE,STRONG_BULLISH,BULLISH,40.4,ILLIQUID,True,False,False,False,True,True,24371.1,1976695.9829999998,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
SURC,144.28,150.4415,145.92700000000016,126.50175000000009,44.23348268640431,147.1795184602481,148.38687319337998,145.37829172949563,-0.019700556779788783,-0.027676795831042576,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,1.0314034184543617,172.0,-16.11627906976744,NONE,NONE,BULLISH,40.31,ILLIQUID,True,False,False,False,False,True,17385.05,2658097.1155000003,False,PARTIAL,Volume,"RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation, Volume (partial: 10.31/15)"
KSTM,12.99,13.432000000000011,13.157400000000004,11.621299999999993,47.79053508556522,13.008476330769678,13.188279461753726,12.89700386876532,-0.0014203301216741985,-0.015034520790125856,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.023499283980442532,16.28,-20.208845208845215,NONE,STRONG_BULLISH,BULLISH,40.23,ILLIQUID,True,False,False,False,True,True,30341.35,430582.02999999997,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
INKL,96.5,97.55450000000008,96.73319999999991,89.90759999999995,48.50607923126345,98.52925711857684,97.87163642204666,95.40222043727002,-0.020595477708054675,-0.014014646859809599,10.0,-5.0,True,False,False,False,False,False,SETUP_INVALID,AVOID,0.016923184018674976,125.36,-23.021697511167837,NONE,NONE,BULLISH,40.17,NO_BUY,True,False,False,False,False,True,147962.7,14925987.205500001,True,FAILED,NONE,"RSI, Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
BAFS,482.26,538.9199999999996,465.1897999999998,313.29490000000004,42.44908725785037,511.8418411781145,519.0121673375484,470.98912303471997,-0.05779488661971349,-0.0708117644449094,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.506630537422507,620.0,-22.216129032258067,NONE,NONE,BULLISH,40.07,ILLIQUID,True,False,False,False,False,True,1217.85,666472.1705,False,FAILED,NONE,"RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
TPLI,57.23,58.91600000000001,55.03979999999997,31.17664999999993,48.56374549742769,56.820839204708726,58.293534100307035,53.864834065828035,0.007200893211330184,-0.018244460843238466,0.0,0.0,False,False,True,True,False,False,SETUP_INVALID,AVOID,0.006683926656863575,90.55,-36.79734953064605,NONE,NONE,BULLISH,40.07,ILLIQUID,True,False,False,False,False,True,73310.2,4594337.318499999,False,FAILED,NONE,"RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation"
SUHJ,174.9,202.7859999999998,194.54140000000004,120.94509999999978,40.58717922885018,180.38455711161498,190.86917063900015,183.16788202006336,-0.030404804044402448,-0.08366553165992105,0.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.006153512026496299,285.99,-38.84401552501836,NONE,STRONG_BULLISH,BULLISH,40.06,ILLIQUID,True,False,False,False,True,True,2762.65,588927.6424999998,False,FAILED,NONE,"RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
